"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-01","9.84"," 2337"," 2337","0.00","0.0","0.0","33","41","25","  336","  150","  150","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-02","11.41"," 0055"," 0055","0.00","0.0","0.0","36","40","32","    0","  150","  140","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-03","4.03"," 2251"," 2250","0.17","1.4","0.0","32","35","29","    0","  310","  310","0.0","8.9","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-04","4.03"," 2359"," 2348","0.00","0.1","1.0","27","30","24","    0","  170","  170","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-05","5.59"," 0259"," 0002","0.00","0.0","1.0","27","31","22","   18","  160","  170","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-06","6.93"," 1435"," 1432","0.13","0.0","1.0","37","43","30","    0","  150","  150","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-07","4.70"," 1301"," 1302","0.00","0.0","0.0","43","52","34","   13","  120","  120","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-08","4.47"," 0828"," 0827","0.00","0.0","0.0","39","45","33","    0","  320","  320","0.0","21.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-09","3.80"," 2308"," 2259","0.00","0.0","0.0","34","39","29","   80","  140","  130","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-10","8.28"," 1339"," 1339","0.00","0.0","0.0","34","40","28","  169","  130","  130","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-11","3.80"," 2216"," 2152","0.00","0.0","0.0","34","39","28","  117","  140","  140","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-12","6.04"," 0544"," 0600","0.00","0.0","0.0","38","47","29","  363","  250","  290","0.0","17.9","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-13","4.47"," 2358"," 2356","0.00","0.0","0.0","32","39","25","  489","  100","  110","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-14","5.59"," 1716"," 1716","0.00","0.0","0.0","33","38","28","  500","  320","  320","0.0","16.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-15","11.41"," 1605"," 1419","0.00","0.1","0.0","29","37","21","  464","  290","  310","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-16","9.84"," 2305"," 2249","0.00","0.0","0.0","27","34","20","  330","  100","  110","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-17","3.80"," 0008"," 0049","0.01","0.7","0.0","28","31","25","    0","  110","  130","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-18","6.04"," 2251"," 2357","0.01","0.2","1.0","29","35","23","    0","  120","  120","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-19","6.93"," 0516"," 0513","0.02","0.3","0.0","30","32","28","    0","  120","  120","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-20","9.84"," 2205"," 1820","0.20","8.4","0.0","32","38","26",,"  120","  120","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-21","7.38"," 1350"," 1348","0.07","1.3","5.0","36","43","28","    0","  280","  280","0.0","23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-22","3.36"," 1553"," 1844","0.04","0.8","1.0","25","33","17","   63","  280","  160","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-23","4.25"," 2255"," 2344","0.10","1.1","2.0","27","34","20","  314","  120","  120","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-24","14.09"," 1852"," 1558","0.00","0.0","1.0","35","40","30",,"  120","  130","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-25","14.09"," 2300"," 2248","0.00","0.0","1.0","42","46","38",,"  150","  140","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-26","10.51"," 1457"," 1455","0.19","0.0","0.0","40","47","33","    0","  290","  290","0.0","25.1","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-27","4.25"," 1333"," 1333","0.00","0.0","0.0","29","35","22","    0","  330","  330","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-28","5.14"," 1524"," 1536","0.00","0.0","0.0","23","30","15","    0","  290","  290","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-01-29","7.61"," 2216"," 2151","0.00","0.0","0.0","21","30","12","    0","  120","  130","0.0","13.0","15.0"
