"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2010-01-01","14.09"," 2137"," 2136","0.44","0.0","2.0",,"44","35","  280","  260","0.0","31.1","48.1","    1",,,,"    1",,,,,"    1","    1","    1",,,,
"USW00024131","2010-01-02","2.01"," 0048"," 0717","0.00","0.0","0.0",,"46","30","  130","  280","0.0","8.1","10.1","    1",,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-01-03","3.58"," 1155"," 1153","0.00","0.0","0.0",,"40","22","  150","  150","0.0","12.1","14.1","    1","    1",,,,,,,,,"    1",,,,,"    1"
"USW00024131","2010-01-04","2.91"," 2057"," 1208","0.00","0.0","0.0",,"35","28","   70","  130","0.0","10.1","13.0","    1",,,,,,,,,,"    1",,,"    1",,
"USW00024131","2010-01-05","1.57"," 1933"," 0929","0.05","0.0","0.0",,"36","31","  310","  290","0.0","8.1","10.1","    1",,,,"    1",,,,,,"    1","    1",,"    1","    1",
"USW00024131","2010-01-06","6.49"," 2043"," 2043","0.00","0.0","0.0",,"38","29","  140","  140","0.0","21.9","25.9","    1","    1",,,,,,,"    1",,,"    1",,,"    1",
"USW00024131","2010-01-07","6.93"," 0024"," 0015","0.00","0.0","0.0",,"33","22","  140","  140","0.0","16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-01-08","2.24"," 0725"," 0539","0.00","0.0","0.0",,"28","17","  280","  140","0.0","6.9","8.9",,,,,,,,,,,,,,,,
"USW00024131","2010-01-09","1.57"," 0736"," 0736","0.00","0.0","0.0",,"35","27","  270","  280","0.0","8.9","14.1",,,,,,,,,,,,,,"    1",,
"USW00024131","2010-01-10","8.05"," 1315"," 1309","0.00","0.0","0.0",,"43","33","  150","  140","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-01-11","6.93"," 1555"," 1605","0.00","0.0","0.0",,"44","29","  150","  160","0.0","23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-01-12","13.87"," 0355"," 0356","0.02","0.0","0.0",,"49","37","  140","  140","0.0","32.0","38.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-13","7.61"," 0732"," 0731","0.13","0.0","0.0",,"45","34","  100","   90","0.0","21.9","28.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-01-14","2.91"," 2359"," 2359","0.00","0.0","0.0",,"48","31","  130","  130","0.0","13.0","16.1","    1",,,,,,,,,,"    1",,,,,
"USW00024131","2010-01-15","12.97"," 1428"," 1800","0.00","0.0","0.0",,"49","29","  150","  140","0.0","21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-01-16","6.71"," 2227"," 2220","0.02","0.0","0.0",,"45","34","  150","  140","0.0","17.9","23.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-17","7.16"," 2335"," 2121","0.01","0.0","0.0",,"48","32","  120","  140","0.0","25.1","34.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-18","17.90"," 2113"," 2147","0.00","0.0","0.0",,"53","42","  120","  120","0.0","31.1","40.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-19","13.42"," 0018"," 0017","0.12","0.0","0.0",,"52","39","  120","  120","0.0","25.1","34.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-01-20","18.12"," 1937"," 1936","0.00","0.0","0.0",,"50","36","  140","  130","0.0","40.0","49.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-21","11.86"," 0028"," 0022","0.01","0.0","0.0",,"50","35","  120","  120","0.0","25.9","34.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-01-22","4.92"," 2055"," 2054","0.11","0.3","0.0",,"40","33","  130","  140","0.0","14.1","17.0","    1",,,,"    1",,,,,,"    1","    1",,"    1","    1",
"USW00024131","2010-01-23","3.80"," 1417"," 0009","0.01","0.0","0.0",,"41","34","  300","  280","0.0","16.1","21.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-01-24","6.71"," 2228"," 2341","0.01","0.0","0.0",,"45","28","  130","  150","0.0","13.0","15.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-25","9.62"," 1531"," 1521","0.00","0.0","0.0",,"47","35","  120","  160","0.0","16.1","23.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-01-26","8.50"," 1208"," 1206","0.18","0.0","0.0",,"46","36","  140","  150","0.0","19.9","23.0","    1","    1",,,"    1",,,,,,,"    1",,"    1",,
"USW00024131","2010-01-27","3.58"," 1520"," 0654","0.00","0.0","0.0",,"44","35","  280","  270","0.0","8.1","14.1","    1",,,,,,,,,,"    1","    1",,,,
